0;895;;000895 - AUROLITOS SOBRE X 1 KG;PT - PREMIX;5;0;KGR;0;0;0;lot;730
0;896;;000896 - ELECTROLITOS AUROFARMA SACO X 25 KG;PT - PREMIX;190000;0;KGR;0;0;0;lot;730
0;897;;000897 - GARRAFA X 20 L SERIGRAFIADA CREO-TAY X 2;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;898;;000898 - GARRAFA X 20 L SERIGRAFIADA VANOVET X 18;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;899;;000899 - PENIDEXINA 4 MILLONES;PT - ANTIBIOTICOS;4;0;UND;0;0;0;lot;720
0;90;;420156 - SOBRE DORADO X 250 GR DOY PACK;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;900;;000900 - PENIDEXINA 8 MILLONES;PT - ANTIBIOTICOS;8500;0;UND;0;0;0;lot;0
0;903;;000903 - AGUA ESTERIL PARA INYECCION 10 ML;MP - EXCIPIENTES;0;0;UND;0;0;0;none;0
0;905;;000905 - PLEGADIZA PENIDEXINA 4 MILLONES;ME - CAJAS DE CARTON;0;0;UND;0;0;19;none;0
0;906;;000906 - PLEGADIZA PENIDIXINA 8 MILLONES;ME - CAJAS DE CARTON;0;0;UND;0;0;19;none;0
0;907;;000907 - ETIQUETA PENIDIXINA 4 MILLONES;ME - ETIQUETAS;0;0;UND;0;0;19;none;0
0;908;;000908 - ETIQUETA PENIDEXINA 8 MILLONES;ME - ETIQUETAS;0;0;UND;0;0;19;none;0
0;909;;000909 - PENICILINA 6 POTASICA;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;0
0;91;;421625 - SOBRE DORADO X 5 KG DOY PACK;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;910;;000910 - PENICILINA G PROCAINICA;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;0
0;911;;000911 - ESTREPTOMICINA SULFATO ESTERIL;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;913;;000913 - SOBRE SERIGRAFIADO BRILLAPEL X 150G;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;914;;000914 - SOBRE SERIGRAFIADO BRILLAPEL X 1KG;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;915;;000915 - CINTA AUROFARMA;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;916;;000916 - ACIDO ESTEARICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;917;;000917 - CETOMACROGOL;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;920;;000920 - KIT ASEO MASCOTAS;PT - ANTIPARASITARIOS;19000;0;UND;0;0;0;lot;0
0;921;;000921 - CUCHARA DOSIFICADORA X 20 G  NARANJA;ME - MATERIAL PROMOCIONAL;0;0;UND;0;0;19;lot;0
0;922;;000922 - AGUJA DESECHABLE 16 X 1 1/2;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;923;;000923 - CIPROFLOXACINA HCL;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;0
0;926;;000926 - CIPROFLOXACINA 20% X 1KG;PT - ANTIBIOTICOS;54000;0;UND;0;0;0;lot;0
0;927;;000927 - AUROTEL X 250 ML;PT - ANTIBIOTICOS;7;0;UND;0;0;0;lot;0
0;928;;000928 - TRIMETROPIN SULFA 25;PT - ANTIBIOTICOS;73000;0;KGR;0;0;0;lot;0
0;929;;000929 - JERINGA AUROPUPPY X 2.5 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;93;;420123 - SOBRE PLATEADO X 1 KG DOY PACK;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;930;;000930 - JERINGA AUROPUPPY X 5 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;931;;000931 - PLEGADIZA AUROPPUPY X 2.5 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;932;;000932 - PLEGADIZA AUROPUPPY X 5 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;933;;000933 - AUROPUPPY X 5 ML;PT - ANTIPARASITARIOS;7636;0;UND;0;0;0;lot;1080
0;934;;000934 - AUROPUPPY X 2.5 ML;PT - ANTIPARASITARIOS;6629;0;UND;0;0;0;lot;0
0;935;;000935 - GLH-20 X 20 L;PT - ANTIPARASITARIOS;67452;0;UND;0;0;0;lot;1080
0;936;;000936 - ETIQUETA DILUENTE AUROCEF X 20 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;937;;000937 - ETIQUETA DILUENTE AUROCEF X 80 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;938;;000938 - ETIQUETA ERIPANTO INY X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;939;;000939 - PLEGADIZA ERIPANTO INY X 100 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;94;;420153 - BOLSA NEGRA 51 X 70cm VITAMINAS PX;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;940;;000940 - ERIPANTO INYECTABLE X 100 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;83710;0;UND;0;0;0;lot;1080
0;941;;000941 - ENVASE OVAL BASE X 120 ML PEAD BLANCO;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;942;;000942 - SOBRETAPA SNAP OVALADA X 24 MM;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;943;;000943 - DILUYENTE AUROCEF X 20 ML;PT - ANTIBIOTICOS;9600;0;UND;0;0;0;lot;730
0;944;;000944 - DILUYENTE AUROCEF X 80 ML;PT - ANTIBIOTICOS;0;0;UND;0;0;0;lot;730
0;946;;000946 - EMPAQUE BLANCO LAMINADO+LINNER 50X70;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;947;;000947 - EMPAQUE BLANCO LAMINADO+LINNER 55X80;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;948;;000948 - COMBO MULTIEMPAQUE;PT - VITAMINAS;370000;0;UND;0;0;0;lot;0
0;949;;000949 - BOLSA SNACKS X 100 G;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;951;;000951 - BABOXA BOLSA X 500 G;PC - TOXICOS;18816;0;UND;0;0;0;lot;720
0;952;;000952 - GELFIPRON X 11 G;PC - TOXICOS;15716;0;UND;0;0;0;lot;720
0;953;;000953 - HORMIX BOLSA X 500 G;PC - TOXICOS;21269;0;UND;0;0;0;lot;720
0;954;;000954 - ESTIBA PLASTICA ER-100-3P NEGRA;ME - CAJAS DE CARTON;0;0;UND;0;0;19;none;0
0;955;;000955 - L-METIONINA GRADO ALIMENTICO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;956;;000956 - L-ARGININA BASE;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;957;;000957 - L-LISINA GRADO ALIMENTICO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;959;;000959 - L-CISTEINA GRADO ALIMENTICO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;96;;420228 - PLEGADIZA AUROFARVIT INY X 500ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;960;;000960 - L-GLICINA GRADO ALIMENTICO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;961;;000961 - FOSFATO DE CALCIO DIHIDRATO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;962;;000962 - AMILASA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;963;;000963 - PEPSINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;965;;000965 - INOSITOL;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;966;;000966 - YODURO DE POTASIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;967;;000967 - SULFATO DE ZINC HEPTAHIDRATADO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;968;;000968 - LEVADURA DE CERVEZA (BIOMOS);MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;969;;000969 - SELENITO DE SODIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;970;;000970 - L-ISOLEUCINA GRADO ALIMENTICIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;971;;000971 - L-TRIPTOFANO GRADO ALIMENTICIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;972;;000972 - L-VALINA GRADO ALIMENTICIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;973;;000973 - SABOR VAINILLA EN POLVO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;976;;000976 - SULFATO FERROSO HEPTAHIDRATADO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;977;;000977 - SULFATO DE MANGANESO MONOHIDRATO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;978;;000978 - SULFATO DE CONDROITINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;979;;000979 - SULFATO DE GLUCOSAMINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;98;;420217 - PLEGADIZA ANAPIRAN X 100 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;981;;000981 - METIL SULFONIL METANO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;982;;000982 - YUCCA SCHIDIGERA (DE-ODORASE);MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;983;;000983 - TAURINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;984;;000984 - L-CARNITINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;985;;000985 - L-TREONINA GRADO ALIMENTICIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;987;;000987 - PROLINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;988;;000988 - L-ALANINA GRADO ALIMENTICIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;989;;000989 - L-TIROSINA GRADO ALIMENTICIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;990;;000990 - EXTRACTO SACCHAROMYCES CEREVISIAE (NUPRO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;991;;000991 - SILICATO DE ALUMINIO (ZEOLITAS);MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;992;;000992 - FRUCTOLIGOSACARIDO (FOS);MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;993;;000993 - ACIDO HIALURONICO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;994;;000994 - COLAGENO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;995;;000995 - EXTRACTO COLA DE CABALLO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;996;;000996 - EXTRACTO TE VERDE;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;997;;000997 - OMEGA 3 (DHA) EN POLVO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;998;;000998 - SELENIOMETIONINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
